,Unnamed: 0,Energ_Kcal,Protein_(g),Carbohydrt_(g),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cluster,Item
6817,6817,309,16.23,22.85,7.327,4.42,3.161,0,"LITTLE CAESARS 14"" CHS PIZZA,THIN CRUST"
6818,6818,275,11.98,33.42,4.819,3.05,1.53,0,"PIZZA HUT 14"" CHS PIZZA,HAND-TOSSED CRUST"
6819,6819,276,10.85,32.85,4.39,2.755,3.118,0,"PIZZA HUT 14"" CHS PIZZA,PAN CRUST"
6820,6820,306,13.37,34.22,6.103,3.265,2.327,0,"PIZZA HUT 14"" CHS PIZZA,THIN 'N CRISPY CRUST"
6821,6821,291,12.23,32.11,5.404,4.338,2.022,0,"PIZZA HUT 14"" PEPPERONI PIZZA,HAND-TOSSED CRUST"
6822,6822,291,11.47,31.79,4.823,3.844,3.409,0,"PIZZA HUT 14"" PEPPERONI PIZZA,PAN CRUST"
6823,6823,248,11.34,26.01,4.217,3.805,1.875,0,"PIZZA HUT 14"" SUPER SUPREME PIZZA,HAND-TOSSED CRUST"
6824,6824,266,11.39,33.33,4.465,2.608,1.681,0,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,REG CRUST"
6825,6825,271,10.81,33.17,4.226,2.595,2.752,0,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THICK CRUST"
6826,6826,302,12.85,31.2,6.224,3.507,3.044,0,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THIN CRUST"
6827,6827,282,11.74,31.98,5.092,3.853,2.064,0,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,REG CRUST"
6828,6828,287,11.49,31.84,4.839,3.731,2.98,0,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THICK CRUST"
6829,6829,244,11.02,25.38,4.407,3.787,1.89,0,"FAST FD,PIZZA CHAIN,14"" PIZZA,MEAT & VEG TOPPING,REG CRUST"
6830,6830,291,10.77,22.04,5.649,6.718,2.26,0,"FAST FOODS,GRIDDLE CAKE SNDWCH,EGG,CHS,& SAUSAGE"
6831,6831,318,8.41,31.25,5.363,7.531,2.414,0,"FAST FOODS,GRIDDLE CAKE SNDWCH,SAUSAGE"
6832,6832,272,12.03,26.19,4.121,4.635,1.331,0,"FAST FOODS,GRIDDLE CAKE SNDWCH,EGG,CHS,& BACON"
6833,6833,302,15.79,15.09,3.261,8.134,5.61,0,"MCDONALD'S,CHICK MCNUGGETS"
6834,6834,165,1.55,36.93,0.14,0.271,0.504,0,"MCDONALD'S,BARBEQUE SAU"
6835,6835,468,1.11,3.49,7.894,11.094,28.178,2,"MCDONALD'S,CREAMY RANCH SAU"
6836,6836,190,2.6,29.08,0.987,1.724,3.406,0,"MCDONALD'S,HOT MUSTARD SAU"
6837,6837,142,0.54,1.81,2.277,3.222,8.433,0,"MCDONALD'S,SPICY BUFFALO SAU"
6838,6838,170,0.66,39.38,0.148,0.241,0.514,0,"MCDONALD'S,SWT 'N SOUR SAU"
6839,6839,167,1.32,28.81,0.895,1.334,2.679,0,"MCDONALD'S,TANGY HONEY MUSTARD SAU"
6840,6840,271,2.48,28.56,2.327,8.055,5.065,0,"MCDONALD'S,HASH BROWN"
6841,6841,228,6.0,38.27,1.158,1.236,2.978,0,"MCDONALD'S,HOTCAKES (PLAIN)"
6842,6842,323,3.07,43.62,3.995,9.183,1.038,1,"MCDONALD'S,BKD APPL PIE"
6843,6843,272,12.03,26.19,4.201,4.686,1.775,0,"MCDONALD'S,BACON,EGG & CHS MCGRIDDLES"
6844,6844,312,8.41,31.25,5.435,7.532,2.591,0,"MCDONALD'S,SAUSAGE MCGRIDDLES"
6845,6845,283,10.77,22.04,5.649,6.718,2.26,0,"MCDONALD'S,SAUSAGE,EGG & CHS MCGRIDDLES"
6846,6846,162,4.24,26.36,2.41,1.206,0.297,0,"MCDONALD'S,VANILLA RED FAT ICE CRM CONE"
6847,6847,158,3.19,28.09,2.008,0.976,0.19,0,"MCDONALD'S,STRAWBERRY SUNDAE"
6848,6848,188,3.58,33.36,2.468,1.21,0.232,0,"MCDONALD'S,HOT CARAMEL SUNDAE"
6849,6849,186,4.14,30.05,3.592,1.045,0.22,0,"MCDONALD'S,HOT FUDGE SUNDAE"
6850,6850,640,28.04,16.23,8.305,25.749,13.979,2,"MCDONALD'S,PNUTS (FOR SUNDAES)"
6851,6851,177,4.02,26.82,3.402,1.67,0.282,0,"MCDONALD'S,MCFLURRY W/ M&M'S CANDIES"
6852,6852,165,3.97,25.55,2.577,1.716,0.364,0,"MCDONALD'S,MCFLURRY W/ OREO COOKIES"
6853,6853,277,11.1,22.97,6.404,5.073,3.366,0,"MCDONALD'S,SAUSAGE BURRITO"
6854,6854,285,10.16,17.5,6.405,7.372,3.195,0,"MCDONALD'S,BIG BRKFST"
6855,6855,313,1.89,71.53,1.772,0.771,0.139,1,"MCDONALD'S,LOFAT CARAMEL SAU"
6856,6856,282,15.5,18.79,6.998,5.655,1.351,0,"MCDONALD'S,DOUBLE CHEESEBURGER"
6857,6857,262,16.96,14.43,6.473,5.855,0.48,0,"MCDONALD'S,DOUBLE QUARTER POUNDER W/ CHS"
6858,6858,196,1.69,15.49,2.77,3.67,7.91,0,"MCDONALD'S,NEWMAN'S OWN COBB DRSNG"
6859,6859,319,3.56,6.85,5.86,7.75,16.3,0,"MCDONALD'S,NEWMAN'S OWN CREAMY CAESAR DRSNG"
6860,6860,86,0.19,24.65,0.87,2.19,2.8,0,"MCDONALD'S,NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE"
6861,6861,313,2.62,16.75,4.36,15.35,6.35,0,"MCDONALD'S,NEWMAN'S OWN RANCH DRSNG"
6862,6862,234,12.79,21.01,4.162,3.802,0.334,0,"MCDONALD'S,BIG MAC (WITHOUT BIG MAC SAUCE)"
6863,6863,273,10.43,27.97,2.346,4.401,4.964,0,"MCDONALD'S,MCCHICKEN SNDWCH"
6864,6864,240,11.08,30.95,1.636,3.405,2.881,0,"MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE)"
6865,6865,228,13.64,21.67,3.592,2.721,1.735,0,"MCDONALD'S,EGG MCMUFFIN"
6866,6866,333,12.66,24.52,7.253,7.749,3.234,0,"MCDONALD'S,SAUSAGE MCMUFFIN"
6867,6867,274,12.59,17.28,6.008,6.581,2.768,0,"MCDONALD'S,SAUSAGE MCMUFFIN W/ EGG"
6868,6868,304,13.45,22.26,8.262,5.546,2.625,0,"MCDONALD'S,BACON EGG & CHS BISCUIT"
6869,6869,376,9.62,27.2,10.659,8.832,3.42,0,"MCDONALD'S,SAUSAGE BISCUIT"
6870,6870,311,11.27,19.28,8.628,7.748,3.169,0,"MCDONALD'S,SAUSAGE BISCUIT W/ EGG"
6871,6871,285,7.56,29.48,4.642,5.217,2.811,0,"MCDONALD'S,DELUXE BRKFST,W/ SYRUP & MARGARINE"
6872,6872,294,7.81,37.55,3.646,,,1,"MCDONALD'S,HOTCAKES & SAUSAGE"
6873,6873,272,4.05,46.08,0.818,0.863,2.087,1,"MCDONALD'S,HOTCAKES (WITH 2 PATS MARGARINE & SYRUP)"
6874,6874,81,10.28,3.64,1.235,1.014,0.431,0,"MCDONALD'S,BACON RANCH SALAD W/ GRILLED CHICK"
6875,6875,122,8.82,6.08,1.622,2.467,1.619,0,MCDONALD'S BACON RANCH SALAD W/ CRISPY CHICK
6876,6876,61,4.14,4.2,1.507,1.057,0.327,0,"MCDONALD'S,BACON RANCH SALAD WO/ CHICK"
6877,6877,20,1.03,4.3,0.02,0.006,0.079,0,"MCDONALD'S,SIDE SALAD"
6878,6878,105,2.73,20.72,0.041,0.106,0.095,0,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT"
6879,6879,90,2.47,17.67,0.004,0.01,0.033,0,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA)"
6880,6880,243,12.47,31.08,1.773,2.768,2.323,0,"MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)"
6881,6881,308,12.09,15.9,8.342,7.838,4.212,0,"BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS"
6882,6882,376,13.73,23.0,8.595,12.025,3.114,0,"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS"
6883,6883,283,10.35,24.79,4.766,6.668,2.93,0,"BURGER KING,CROISSAN'WICH W/ EGG & CHS"
6884,6884,349,6.0,41.21,3.989,9.502,2.566,1,"BURGER KING,FRENCH TOAST STKS"
6885,6885,302,2.8,29.37,3.285,5.466,8.984,0,"BURGER KING,HASH BROWN ROUNDS"
6886,6886,403,7.02,53.38,4.701,9.221,2.415,1,"FAST FOODS,MINIATURE CINN ROLLS"
6887,6887,252,13.94,13.74,5.773,6.117,3.016,0,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,VEG & MAYO"
6888,6888,226,11.34,17.33,3.972,4.67,3.144,0,"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG, MAYO"
6889,6889,259,12.17,22.69,4.24,4.78,4.1,0,"FAST FOODS,HMBURGR; SNG,REG PTTY; DBL BN W/ CNDMNT & SPL SAU"
6890,6890,282,16.24,17.97,6.96,6.001,1.314,0,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; W/ CONDMNT"
6891,6891,272,16.96,14.43,6.473,5.855,0.48,0,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT"
6892,6892,268,13.69,17.73,5.746,5.352,2.366,0,"FAST FOODS,CHESEBRGER; SING,LRG PATY; W/ CONDMNT,VEG & MAYO"
6893,6893,269,15.21,19.72,7.033,5.959,1.264,0,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT"
6894,6894,253,15.5,12.62,6.519,6.249,2.299,0,"FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,VEG & MAYO"
6895,6895,261,11.94,21.53,5.045,5.088,3.826,0,"FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU"
6896,6896,271,19.22,17.25,2.493,4.83,5.783,0,"FAST FOODS,CHICK TENDERS"
6897,6897,183,14.16,22.28,0.865,1.157,2.074,0,"MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH"
6898,6898,228,12.08,25.46,1.409,3.179,3.708,0,"MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH"
6899,6899,221,17.19,19.87,2.89,2.508,2.16,0,"MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH"
6900,6900,250,15.38,22.61,3.333,4.223,3.557,0,"MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH"
6901,6901,204,16.7,21.91,1.463,1.865,1.678,0,"MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH"
6902,6902,244,14.7,24.93,1.971,3.773,3.231,0,"MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH"
6903,6903,295,12.98,22.64,6.396,6.026,2.603,0,"FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT"
6904,6904,282,15.95,22.99,5.419,4.997,1.849,0,"FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT"
6905,6905,182,4.02,26.82,3.633,1.67,0.282,0,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES"
6906,6906,169,3.97,25.55,2.754,1.716,0.364,0,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES"
6907,6907,401,6.0,40.95,11.515,5.686,4.379,1,"POPEYES,BISCUIT"
6908,6908,161,0.98,14.12,1.887,3.339,5.852,0,"POPEYES,COLESLAW"
6909,6909,271,19.2,19.31,5.442,6.201,1.257,0,"POPEYES,MILD CHICK STRIPS,ANALYZED 2006"
6910,6910,253,19.61,18.52,4.743,5.321,1.112,0,"POPEYES,SPICY CHICK STRIPS,ANALYZED 2006"
6911,6911,358,7.5,43.55,11.916,1.243,1.352,1,"KFC,BISCUIT"
6912,6912,144,0.91,15.65,1.303,1.963,4.888,0,"KFC,COLESLAW"
6913,6913,274,20.25,13.66,2.887,4.308,6.881,0,"KFC,CRISPY CHICK STRIPS"
6914,6914,351,17.67,21.18,3.954,5.66,10.093,0,"KFC,POPCORN CHICK"
6915,6915,384,14.17,18.79,6.343,14.448,5.375,0,"KFC,FRIED CHICK,ORIGINAL RECIPE,SKN & BREADING"
6916,6916,149,26.89,0.0,1.03,2.313,0.982,0,"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT NLY,SKN BRDNG RD"
6917,6917,175,26.3,0.11,1.838,2.816,1.963,0,"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT ONLY,SKN BRG RD"
6918,6918,175,22.78,0.01,2.308,3.83,1.561,0,"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT ONLY,SKN BRDNG RD"
6919,6919,216,28.65,1.76,2.321,5.115,2.095,0,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT ONLY,SKN BRDNG RD"
6920,6920,464,10.96,22.54,7.541,11.816,14.238,2,"KFC,FRIED CHICK,EX CRISPY,SKN & BREADING"
6921,6921,153,27.25,0.25,1.196,1.683,1.62,0,"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT ONLY,SKN & BRDING RMVD"
6922,6922,170,25.9,0.0,1.893,2.903,2.051,0,"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT ONLY,SKN & BRDNG RMVD"
6923,6923,179,22.41,0.0,2.709,4.164,2.267,0,"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT ONLY,SKN & BRDING RMVD"
6924,6924,236,28.67,2.97,2.603,3.917,4.045,0,"KFC,FRIED CHICK,EX CRISPY,WING,MEAT ONLY,SKN & BRDING REMOVD"
6925,6925,231,21.94,6.28,2.981,4.653,4.166,0,"KFC,FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT & SKN W/ BRDING"
6926,6926,239,22.3,5.39,3.24,5.115,4.29,0,"KFC,FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT & SKN W/ BRDING"
6927,6927,269,18.9,8.46,4.123,8.608,3.277,0,"KFC,FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT & SKN W/ BREADING"
6928,6928,297,21.7,9.93,4.251,9.595,3.669,0,"KFC,FRIED CHICK,ORIGINAL RECIPE,WING,MEAT & SKN W/ BREADING"
6929,6929,268,21.24,8.47,3.538,5.422,6.276,0,"KFC,FRIED CHICK,EX CRISPY,BREAST,MEAT & SKN W/ BREADING"
6930,6930,274,20.62,7.96,3.887,6.049,6.353,0,"KFC,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT & SKN W/ BREADING"
6931,6931,309,17.17,10.3,4.917,7.661,7.738,0,"KFC,FRIED CHICK,EX CRISPY,THIGH,MEAT & SKN W/ BREADING"
6932,6932,337,20.8,11.66,4.796,7.424,8.57,0,"KFC,FRIED CHICK,EX CRISPY,WING,MEAT & SKN W/ BREADING"
6933,6933,157,28.98,0.0,1.368,1.789,0.596,0,"POPEYES, CHICK,MILD,BREAST,MEAT ONLY,SKN & BRDING REMOVED"
6934,6934,170,26.51,0.04,2.282,3.079,1.011,0,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT ONLY,SKN & BREADING RE"
6935,6935,433,13.96,21.54,11.75,14.151,3.094,2,"POPEYES,FRIED CHICK,MILD,SKN & BREADING"
6936,6936,188,24.31,0.85,2.938,4.107,1.499,0,"POPEYES,FRIED CHCK,MILD,THIGH,MEAT ONLY,SKN & BRDING REMOVED"
6937,6937,212,28.94,2.9,3.079,4.024,1.391,0,"POPEYES,FRIED CHICK,MILD,WING,MEAT ONLY,SKN & BRDING REMOVED"
6938,6938,274,21.67,9.83,5.765,7.281,1.832,0,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING"
6939,6939,293,20.44,9.84,6.591,8.488,2.226,0,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT & SKN W/ BREADING"
6940,6940,310,19.14,11.2,7.344,9.129,2.297,0,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING"
6941,6941,338,20.4,13.52,8.021,9.796,2.362,0,"POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING"
6942,6942,220,17.19,19.87,3.109,2.949,1.88,0,"GRILLED CHICK,BACON & TOMO CLB SNDWCH,W/ CHS,LETTUCE,& MAYO"
6943,6943,257,15.38,22.61,3.372,4.5,3.207,0,"CRISPY CHICK,BACON,& TOMATO CLUB SNDWCH,W/ CHS,LETUCE,& MAYO"
6944,6944,84,3.36,15.86,0.525,0.307,0.122,0,"YOGURT PARFAIT,LOWFAT,W/ FRUIT & GRANOLA"
6945,6945,153,27.93,0.0,1.18,2.08,0.81,0,"FAST FOODS,FRIED CHICK,BREAST,MEAT ONLY,SKN & BRDING REMOVED"
6946,6946,172,26.24,0.0,2.004,2.933,1.675,0,"FAST FOODS,FRIED CHICK,DRMSTK,MEAT ONLY,SKN & BRDING REMOVED"
6947,6947,178,23.21,0.24,2.484,3.908,1.543,0,"FAST FOODS,FRIED CHICK,THIGH,MEAT ONLY,SKN & BREDING REMOVED"
6948,6948,215,28.77,2.13,2.651,4.756,1.857,0,"FAST FOODS,FRIED CHICK,WING,MEAT ONLY,SKN & BREADING REMOVED"
6949,6949,398,14.11,19.56,7.857,14.364,4.736,0,"FAST FOODS,FRIED CHICK,SKN & BREADING FROM ALL PIECES"
6950,6950,230,23.51,6.03,3.316,6.011,2.066,0,"FAST FOODS,FRIED CHICK,BREAST,MEAT & SKN & BREADING"
6951,6951,267,21.13,7.59,4.458,6.446,4.408,0,"FAST FOODS,FRIED CHICK,DRUMSTK,MEAT & SKN W/ BREADING"
6952,6952,274,19.23,8.68,4.832,8.477,2.939,0,"FAST FOODS,FRIED CHICK,THIGH,MEAT & SKN & BREADING"
6953,6953,310,21.14,11.19,5.358,9.753,3.354,0,"FAST FOODS,FRIED CHICK,WING,MEAT & SKN & BREADING"
6954,6954,279,13.48,29.86,5.63,2.905,1.79,0,"DIGIORNO PIZZA,CHS TOPPING,CHS STUFFED CRUST,FRZ,BKD"
6955,6955,256,12.8,31.78,3.514,1.854,1.461,0,"DIGIORNO PIZZA,CHS TOPPING,RISING CRUST,FRZ,BKD"
6956,6956,247,12.96,26.47,4.601,2.736,1.158,0,"DIGIORNO PIZZA,CHS TOPPING,THIN CRISPY CRUST,FRZ,BKD"
6957,6957,279,13.92,29.46,5.007,3.289,2.001,0,"DIGIORNO PIZZA,PEPPERONI TOPPING,CHS STUFFED CRUST,FRZ,BKD"
6958,6958,265,12.46,31.15,3.761,2.77,1.775,0,"DIGIORNO PIZZA,PEPPERONI TOPPING,RISING CRUST,FRZ,BKD"
6959,6959,283,13.22,28.67,4.973,4.354,1.827,0,"DIGIORNO PIZZA,PEPPERONI TOPPING,THIN CRISPY CRUST,FRZ,BKD"
6960,6960,255,11.74,27.93,3.965,3.372,1.891,0,"DIGIORNO PIZZA,SUPREME TOPPING,RISING CRUST,FRZ,BKD"
6961,6961,255,11.41,28.05,4.377,3.957,1.79,0,"DIGIORNO PIZZA,SUPREME TOPPING,THIN CRISPY CRUST,FRZ,BKD"
6962,6962,282,11.06,30.36,4.805,3.941,3.217,0,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THICK CRUST"
6963,6963,321,13.36,27.0,6.888,5.523,3.926,0,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,THIN CRUST"
6964,6964,280,11.5,30.62,5.033,4.049,2.352,0,"FAST FD,PIZZA CHAIN,14"" PIZZA,SAUSAGE TOPPING,REG CRUST"
6965,6965,331,14.01,29.0,7.115,5.623,3.617,0,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THIN CRUST"
6966,6966,206,9.25,20.23,4.155,3.243,1.578,0,"FAST FOODS,TACO W/ BF,CHS & LETTUCE,SOFT"
6967,6967,189,13.3,19.69,2.559,1.621,1.607,0,"FAST FOODS,TACO W/ CHICK,LETTUCE & CHS,SOFT"
6968,6968,294,15.05,24.04,6.154,3.765,4.094,0,"FAST FOODS,QUESADILLA,W/ CHICK"
6969,6969,182,17.34,16.78,0.949,1.339,1.839,0,"FAST FDS,GRILLED CHICK FILET SNDWCH,W/ LETTUCE,TOMATO & SPRD"
6970,6970,333,14.13,32.66,6.674,5.305,3.132,0,"PIZZA HUT 14"" PEPPERONI PIZZA,THIN 'N CRISPY CRUST"
6971,6971,328,13.88,25.35,7.557,5.941,4.102,0,"DOMINO'S 14"" PEPPERONI PIZZA,CRUNCHY THIN CRUST"
6972,6972,319,12.77,25.3,7.079,5.602,4.522,0,"DOMINO'S 14"" SAUSAGE PIZZA,CRUNCHY THIN CRUST"
6973,6973,273,11.08,31.84,4.607,3.366,2.385,0,"DOMINO'S 14"" SAUSAGE PIZZA,CLASSIC HAND-TOSSED CRUST"
6974,6974,277,11.03,31.17,4.755,3.608,2.711,0,"DOMINO'S 14"" SAUSAGE PIZZA,ULTIMATE DEEP DISH CRUST"
6975,6975,323,13.95,28.7,6.698,5.444,3.33,0,"PIZZA HUT 14"" SAUSAGE PIZZA,THIN 'N CRISPY CRUST"
6976,6976,287,11.92,29.39,5.459,4.732,2.318,0,"PIZZA HUT 14"" SAUSAGE PIZZA,HAND-TOSSED CRUST"
6977,6977,287,11.08,29.56,4.855,4.273,3.723,0,"PIZZA HUT 14"" SAUSAGE PIZZA,PAN CRUST"
6978,6978,224,12.5,24.5,3.3,3.1,0.0,0,"KASHI PIZZA,RSTD VEG,FRZ,UNPREP"
6979,6979,222,12.7,24.6,4.0,2.3,1.0,0,"KASHI PIZZA,MUSHROOM TRIO & SPINACH,FRZ,UNPREP"
6980,6980,230,12.8,25.7,3.5,2.9,1.0,0,"KASHI PIZZA,MARGHERITA,FRZ,UNPREP"
6981,6981,231,12.7,31.0,3.2,2.6,1.5,0,"KASHI PIZZA,MEDITERRANEAN,FRZ,UNPREP"
6982,6982,263,11.91,28.8,5.698,3.028,1.695,0,"PIZZA,CHS TOPPING,THIN CRUST,FRZ,CKD"
6983,6983,282,16.83,17.43,6.922,6.079,1.215,0,"BURGER KING,DOUBLE CHEESEBURGER"
6984,6984,285,18.53,15.35,6.851,7.268,1.264,0,"WENDY'S,DOUBLE STACK,W/ CHS"
6985,6985,278,11.72,26.36,2.641,3.193,6.634,0,"WEND'YS,CRISPY CHICK SNDWCH"
6986,6986,417,3.86,43.58,4.194,6.885,12.149,1,"BURGER KING,ONION RINGS"
6987,6987,268,13.69,17.73,5.746,5.352,2.366,0,"WENDY'S,DAVE'S HOT 'N JUICY 1/4 LB,SINGLE"
6988,6988,274,12.23,30.0,5.825,2.771,1.547,0,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,STUFFED CRUST"
6989,6989,274,12.23,30.0,5.825,2.771,1.547,0,"PIZZA HUT 14"" CHS PIZZA,STUFFED CRUST"
6990,6990,203,11.1,29.7,2.3,1.7,1.1,0,"KASHI PIZZA,GREEK TZATZIKI,SINGLE SERVE,FRZ,UNPREP"
6991,6991,191,10.2,29.5,2.1,1.5,1.0,0,"KASHI PIZZA,TIKKA MASALA,SINGLE SERVE,FRZ,UNPREP"
6992,6992,235,10.6,36.9,2.7,2.2,1.2,0,"MORNINGSTAR FARMS PIZZA,BAJA BLACK BEAN,SINGLE SERVE,FRZ,UNP"
6993,6993,229,10.7,36.5,2.3,1.8,1.1,0,"KASHI PIZZA,MUSHROOM & SPINACH,SINGLE SERVE,FRZ,UNPREP"
6994,6994,275,11.48,23.22,3.837,4.407,4.926,0,"FAST FOODS,CRISPY CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU"
6995,6995,222,13.77,18.43,3.363,2.313,3.415,0,"FAST FOODS,GRILLED CHICK IN TORTILLA,W/ LTTC,CHS,& RANCH SAU"
6996,6996,277,11.1,22.97,6.404,5.073,3.366,0,"FAST FOODS,BRKFST BURRITO,W/ EGG,CHS,& SAUSAGE"
6997,6997,343,12.2,44.48,2.966,2.778,6.16,1,"FAST FOODS,BREADSTICK,SOFT,PREP W/ GARLIC & PARMESAN CHS"
6998,6998,65,0.86,15.05,0.0,0.049,0.052,0,"FAST FOODS,STRWBY BANANA SMTH MADE W/ ICE & LOW-FAT YOGURT"
6999,6999,304,11.93,30.56,5.712,5.455,3.308,0,"MCDONALD'S,SOUTHERN STYLE CHICK BISCUIT"
7000,7000,275,11.48,23.22,3.837,4.407,4.926,0,"MCDONALD'S,RANCH SNACK WRAP,CRISPY"
7001,7001,222,13.77,18.43,3.363,2.313,3.415,0,"MCDONALD'S,RANCH SNACK WRAP,GRILLED"
7002,7002,343,12.2,44.48,2.966,2.778,6.16,1,"PIZZA HUT,BREADSTICK,PARMESAN GARLIC"
7003,7003,249,16.28,20.89,2.123,4.481,3.177,0,"CHICK-FIL-A,CHICK SNDWCH"
7004,7004,242,15.17,22.21,3.399,3.987,1.762,0,"ARBY'S,RST BF SNDWCH,CLASSIC"
7005,7005,247,12.72,31.31,4.0,1.837,0.745,0,"SCHOOL LUNCH,PIZZA,CHS TOPPING,THIN CRUST,WHL GRAIN,FRZ,CKD"
7006,7006,254,14.62,28.08,4.358,2.411,1.095,0,"SCHOOL LUNCH,PIZZA,CHS TOPPING,THICK CRUST,WHL GRAIN,FRZ,CKD"
7007,7007,254,12.78,31.24,2.81,2.12,2.23,0,"SCHOOL LUNCH,PIZZA,PEPPI TOPPING,THIN CRUST,WHL GRN,FRZ,CKD"
7008,7008,259,14.35,28.3,4.219,2.89,1.21,0,"SCHOOL LUNCH,PIZZA,PEPP TOPPING,THICK CRUST,WHL GRN,FRZ,CKD"
7009,7009,250,12.63,32.24,3.488,2.244,0.986,0,"SCHOOL LUNCH,PIZZA,SSAGE TOPPING,THIN CRST,WHL GRAIN,FRZ,CKD"
7010,7010,257,13.26,30.58,4.219,2.89,1.21,0,"SCHOOL LUNCH,PIZZA,SAUSAGE TOP,THICK CRUST,WHL GRN,FRZ,CKD"
7011,7011,246,17.64,12.5,2.642,4.396,6.593,0,"SCHOOL LUNCH,CHICK PATTY,WHL GRAIN BREADED"
7012,7012,270,15.67,22.86,2.83,3.593,4.189,0,"SCHOOL LUNCH,CHICK NUGGETS,WHL GRAIN BREADED"
7013,7013,176,17.8,13.7,0.8,1.5,3.2,0,"WORTHINGTON FOODS,MORNINGSTAR FARMS GARDEN VEGE PATTIES,FRZ"
7014,7014,126,17.4,11.2,0.2,0.2,0.6,0,"WORTHINGTON FOODS,MORNINGSTAR FARMS DELI FRANKS"
7015,7015,135,18.5,8.3,0.5,0.9,2.1,0,"MORNINGSTAR FARMS GRILLERS BRGR STYL RECIPE CRMBL,FRZ,UNPREP"
7016,7016,132,16.3,9.1,0.5,1.2,1.7,0,"WORTHINGTON FOODS,MORNINGSTAR FARMS BETTER'N BURGERS,FRZ"
7017,7017,210,25.8,8.8,1.1,1.9,4.9,0,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES,FRZ,UNPREP"
7018,7018,168,14.6,19.1,0.9,1.7,3.1,0,"WORTHINGTON FOODS,MORNINGSTAR FARMS,SPICY BLACK BEAN BURGER"
7019,7019,218,21.5,5.8,1.6,3.1,7.4,0,"LOMA LINDA BIG FRANKS,CND,UNPREP"
7020,7020,82,3.38,11.52,0.881,0.6,0.303,0,"MACARONI & CHS,CND ENTREE"
