3854,13399,"BEEFRNDBTTM RNDRSTLN & FAT0"" FATALL GRDSCKDRSTD",64.46,187,27.42,7.72,1.09,0.0,0.0,0.0,7.0,2.24,18.0,171.0,223.0,36.0,4.61,0.065,0.01,28.1,0.0,0.063,0.146,4.793,0.541,0.36,9.0,0.0,9.0,9.0,104.5,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,,,1.3,2.773,3.266,0.29100000000000004,79.0,85.0,3 oz,489.0,1 roast  (yield from 600 g raw meat),1.0
3855,13401,"BEEFRNDBTTM RNDSTEAKLN & FAT0"" FATCHOICCKDBRSD",56.74,230,32.73,10.0,1.01,0.0,0.0,0.0,7.0,2.71,21.0,199.0,264.0,42.0,5.41,0.071,0.011000000000000001,34.5,0.0,0.068,0.184,5.917999999999999,0.644,0.43,10.0,0.0,10.0,10.0,124.7,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,,,1.6,3.593,4.2330000000000005,0.377,96.0,85.0,3 oz,191.0,1 steak  (yield from 299 g raw meat),1.0
3856,13402,"BEEFRNDBTTM RNDRSTLN & FAT0"" FATCHOICCKDRSTD",63.54,199,26.76,9.37,1.06,0.0,0.0,0.0,6.0,2.2,17.0,162.0,215.0,35.0,4.41,0.057999999999999996,0.009000000000000001,28.1,0.0,0.055999999999999994,0.15,4.8389999999999995,0.527,0.35200000000000004,8.0,0.0,8.0,8.0,101.9,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,,1.4,3.366,3.966,0.353,81.0,85.0,3 oz,515.0,1 roast  (yield from 627 g raw meat),1.0
3857,13404,"BEEFRNDBTTM RNDSTEAKLN & FAT0"" FATSELCKDBRSD",57.92,217,34.39,7.72,0.99,0.0,0.0,0.0,9.0,2.74,22.0,216.0,279.0,45.0,5.78,0.08800000000000001,0.012,33.8,0.0,0.087,0.17300000000000001,5.8020000000000005,0.679,0.452,11.0,0.0,11.0,11.0,131.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,,,1.6,2.775,3.2689999999999997,0.29100000000000004,93.0,85.0,3 oz,179.0,1 steak  (yield from 281 g raw meat),3.0
3858,13405,"BEEFRNDBTTM RNDRSTLN & FAT0"" FATSELCKDRSTD",65.37,175,28.08,6.06,1.12,0.0,0.0,0.0,7.0,2.28,19.0,179.0,232.0,37.0,4.81,0.073,0.01,28.1,0.0,0.071,0.141,4.738,0.5539999999999999,0.369,9.0,0.0,9.0,9.0,107.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.3,2.1790000000000003,2.5669999999999997,0.228,77.0,85.0,3 oz,464.0,1 roast  (yield from 572 g raw meat),1.0
3859,13407,"BEEFRNDBTTM RNDSTEAKLN0"" FATALL GRDSCKDBRSD",58.09,214,34.0,7.67,1.01,0.0,0.0,0.0,7.0,2.83,23.0,214.0,278.0,44.0,5.82,0.084,0.012,38.3,0.0,0.077,0.192,6.109,0.669,0.456,11.0,0.0,11.0,11.0,129.5,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1,5.0,1.6,2.675,3.2310000000000003,0.28600000000000003,93.0,85.0,3 oz,185.0,1 steak  (yield from 290 g raw meat),4.0
3860,13408,"BEEFRNDBTTM RNDRSTLN0"" FATALL GRDSCKDRSTD",65.37,177,27.76,6.48,1.1,0.0,0.0,0.0,6.0,2.33,19.0,176.0,228.0,36.0,4.79,0.069,0.01,31.5,0.0,0.063,0.157,4.987,0.546,0.37200000000000005,9.0,0.0,9.0,9.0,105.7,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.5,2.26,2.73,0.242,77.0,85.0,3 oz,489.0,1 roast  (yield from 600 g raw meat),3.0
3861,13410,"BEEFRNDBTTM RNDSTEAKLN0"" FATCHOICCKDBRSD",57.36,223,33.08,9.03,1.02,0.0,0.0,0.0,7.0,2.93,22.0,209.0,271.0,43.0,5.79,0.078,0.011000000000000001,37.8,0.0,0.069,0.207,6.356,0.65,0.462,11.0,0.0,11.0,11.0,126.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,,,1.6,3.1519999999999997,3.807,0.337,95.0,85.0,3 oz,191.0,1 steak  (yield from 299 g raw meat),2.0
3862,13411,"Beef bottom round roastlean only 0"" fat choice roasted",64.83,185,27.23,7.63,1.07,0.0,0.0,0.0,6.0,2.4,18.0,172.0,222.0,36.0,4.74,0.064,0.009000000000000001,30.9,0.0,0.057,0.17,5.232,0.535,0.38,9.0,0.0,9.0,9.0,103.7,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.3,2.661,3.214,0.285,78.0,85.0,3 oz,515.0,1 roast  (yield from 627 g raw meat),4.0
3863,13413,"BEEFRNDBTTM RNDSTEAKLN0"" FATSELCKDBRSD",58.82,206,34.93,6.3,1.01,0.0,0.0,0.0,7.0,2.85,23.0,222.0,289.0,46.0,5.97,0.096,0.013000000000000001,43.3,0.0,0.084,0.18899999999999997,6.007000000000001,0.688,0.461,12.0,0.0,12.0,12.0,133.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,,1.6,2.198,2.655,0.235,91.0,85.0,3 oz,179.0,1 steak  (yield from 281 g raw meat),5.0
3864,13414,"BEEFRNDBTTM RND RSTLN0"" FATSELCKDRSTD",65.9,169,28.29,5.33,1.13,0.0,0.0,0.0,6.0,2.35,19.0,183.0,238.0,38.0,4.92,0.079,0.01,35.7,0.0,0.068,0.153,4.865,0.557,0.373,9.0,0.0,9.0,9.0,107.7,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,,,1.3,1.86,2.247,0.19899999999999998,76.0,85.0,3 oz,464.0,1 roast  (yield from 572 g raw meat),2.0
3865,13415,"BEEFRNDEYE OF RND RSTBNLESSL & F0"" FATA GRDSCKDRSTD",65.05,167,29.66,4.46,1.21,0.0,0.0,0.0,16.0,1.84,15.0,279.0,401.0,67.0,4.3,0.053,0.002,28.4,0.0,0.08,0.23199999999999998,8.464,0.44799999999999995,0.8109999999999999,5.0,0.0,5.0,5.0,81.0,2.32,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.3,1.615,1.876,0.317,76.0,85.0,3 oz,346.0,1 roast  (yield from 436 g raw meat),0.0
3866,13416,"BEEFRNDEYE OF RND RSTBNLESSLN & FT0"" FATCHOICCKDRSTD",64.5,171,29.79,4.83,1.19,0.0,0.0,0.0,16.0,1.86,15.0,279.0,408.0,66.0,4.32,0.062,0.001,28.7,0.0,0.08,0.231,8.581,0.43799999999999994,0.8170000000000001,5.0,0.0,5.0,5.0,81.6,2.13,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.0,1.3,1.656,1.959,0.33299999999999996,74.0,85.0,3 oz,355.0,1 roast  (yield from 445 g raw meat),0.0
3867,13417,"BEEFRNDEYE OF RND RSTBNLESSLN & FAT0"" FATSELCKDRSTD",65.92,162,29.45,3.97,1.21,0.0,0.0,0.0,16.0,1.74,14.0,280.0,392.0,63.0,4.25,0.044000000000000004,0.002,27.9,0.0,0.08,0.233,8.289,0.46299999999999997,0.8029999999999999,5.0,0.0,5.0,5.0,80.2,2.6,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1.0,1.3,1.555,1.751,0.292,79.0,85.0,3 oz,337.0,1 roast  (yield from 426 g raw meat),0.0
3868,13418,"BEEFRNDEYE OF RND RSTBNLESSLN0"" FATALL GRDSCKDRSTD",65.35,163,29.85,3.9,1.27,0.0,0.0,0.0,16.0,1.84,15.0,281.0,404.0,67.0,4.33,0.054000000000000006,0.002,28.6,0.0,0.08,0.233,8.506,0.449,0.815,5.0,0.0,5.0,5.0,81.3,2.32,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.3,1.375,1.6019999999999999,0.295,76.0,85.0,3 oz,346.0,1 roast  (yield from 436 g raw meat),2.0
3869,13419,"BEEFRNDEYE OF RND RSTBNLESSLN0"" FATCHOICCKDRSTD",64.83,166,29.94,4.26,1.21,0.0,0.0,0.0,16.0,1.86,15.0,280.0,411.0,66.0,4.35,0.062,0.001,28.8,0.0,0.08,0.23199999999999998,8.62,0.449,0.82,5.0,0.0,5.0,5.0,81.2,2.13,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,2.0,1.3,1.439,1.713,0.314,74.0,85.0,3 oz,355.0,1 roast  (yield from 445 g raw meat),3.0
3870,13420,"BEEFRNDEYE OF RND RSTBNLESSLN0"" FATSELCKDRSTD",66.2,157,29.52,3.43,1.19,0.0,0.0,0.0,16.0,1.74,14.0,281.0,394.0,63.0,4.28,0.045,0.002,28.1,0.0,0.08,0.23399999999999999,8.335,0.465,0.807,5.0,0.0,5.0,5.0,80.5,2.61,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1.0,1.3,1.28,1.4380000000000002,0.266,79.0,85.0,3 oz,337.0,1 roast  (yield from 426 g raw meat),0.0
3871,13421,"BEEFRNDTIP RNDRSTLN & FAT0"" FATALL GRDSCKDRSTD",64.67,188,26.79,8.21,1.11,0.0,0.0,0.0,6.0,2.18,17.0,166.0,217.0,35.0,4.49,0.064,0.009000000000000001,27.4,0.0,0.062,0.14300000000000002,4.6819999999999995,0.528,0.35200000000000004,8.0,0.0,8.0,8.0,102.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.2,6.0,1.3,3.0069999999999997,3.405,0.305,78.0,85.0,3 oz,330.0,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),4.0
3872,13422,"BEEFRNDTIP RNDRSTLN & FAT0"" FATCHOICCKDRSTD",63.8,196,27.01,8.9,1.1,0.0,0.0,0.0,6.0,2.22,17.0,164.0,216.0,35.0,4.44,0.059000000000000004,0.009000000000000001,28.3,0.0,0.055999999999999994,0.152,4.8839999999999995,0.532,0.355,8.0,0.0,8.0,8.0,102.9,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,,1.4,3.2569999999999997,3.6889999999999996,0.33,80.0,85.0,3 oz,1138.0,1 roast  (yield from 1405 g raw meat),4.0
3873,13423,"BEEFRNDTIP RNDRSTLN & FAT0"" FATSELCKDRSTD",65.54,181,26.57,7.53,1.12,0.0,0.0,0.0,7.0,2.15,18.0,169.0,218.0,35.0,4.53,0.069,0.009000000000000001,26.5,0.0,0.067,0.133,4.4830000000000005,0.524,0.349,8.0,0.0,8.0,8.0,101.2,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.3,2.7560000000000002,3.1210000000000004,0.28,76.0,85.0,3 oz,1141.0,1 roast  (yield from 1388 g raw meat),4.0
3874,13424,"BEEFRNDTIP RNDRSTLN0"" FATALL GRDSCKDRSTD",66.75,174,27.53,6.2,0.81,0.0,0.0,0.0,6.0,2.3,18.0,174.0,226.0,36.0,4.73,0.068,0.01,31.1,0.0,0.062,0.155,4.945,0.542,0.369,9.0,0.0,9.0,9.0,104.8,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.1,4.0,1.3,2.209,2.537,0.247,74.0,85.0,3 oz,320.0,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),8.0
3875,13425,"BEEFRNDTIP RNDRSTLN0"" FATCHOICCKDRSTD",65.62,176,27.68,6.42,1.12,0.0,0.0,0.0,6.0,2.43,19.0,174.0,225.0,36.0,4.81,0.065,0.009000000000000001,31.4,0.0,0.057999999999999996,0.17300000000000001,5.319,0.544,0.386,9.0,0.0,9.0,9.0,105.4,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,,,1.3,2.2880000000000003,2.6260000000000003,0.23600000000000002,76.0,85.0,3 oz,1138.0,1 roast  (yield from 1405 g raw meat),7.0
3876,13426,"BEEFRNDTIP RNDRSTLN0"" FATSELCKDRSTD",67.88,149,27.37,4.38,1.16,0.0,0.0,0.0,6.0,2.26,18.0,177.0,230.0,36.0,4.75,0.077,0.01,34.4,0.0,0.066,0.14800000000000002,4.707,0.679,0.361,9.0,0.0,9.0,9.0,104.2,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,,,1.2,1.5630000000000002,1.794,0.161,71.0,85.0,3 oz,1141.0,1 roast  (yield from 1388 g raw meat),9.0
3877,13428,"BEEFRNDTOP RNDLN&FAT0""FATALL GRDSCKDBRSD",57.9,209,35.62,6.31,1.72,0.0,0.0,0.0,4.0,3.27,25.0,223.0,330.0,45.0,4.5,0.122,0.018000000000000002,32.7,0.0,0.07,0.25,3.76,0.37,0.28,9.0,0.0,9.0,9.0,135.7,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1,4.0,1.6,2.25,2.51,0.27,90.0,85.0,3 oz,267.0,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),2.0
3878,13430,"BEEFRNDTOP RNDLN&FAT0""FATCHOICCKDBRSD",57.31,216,35.62,7.09,1.72,0.0,0.0,0.0,4.0,3.27,25.0,223.0,330.0,45.0,4.5,0.122,0.018000000000000002,32.7,0.0,0.07,0.25,3.76,0.37,0.28,9.0,0.0,9.0,9.0,135.7,2.68,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,2.52,2.82,0.31,90.0,85.0,3 oz,267.0,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),2.0
3879,13432,"BEEFRNDTOP RNDLN&FAT0""FATSELCKDBRSD",58.49,200,35.62,5.33,1.72,0.0,0.0,0.0,4.0,3.27,25.0,223.0,330.0,45.0,4.5,0.122,0.018000000000000002,32.7,0.0,0.07,0.25,3.76,0.37,0.28,9.0,0.0,9.0,9.0,135.7,2.68,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,1.92,2.13,0.23,90.0,85.0,3 oz,267.0,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),2.0
3880,13436,"BEEFRNDTOP RNDLN0""FATCHOICCKDBRSD",58.1,207,36.12,5.8,1.75,0.0,0.0,0.0,4.0,3.32,26.0,226.0,334.0,45.0,4.56,0.124,0.018000000000000002,33.0,0.0,0.07,0.25,3.81,0.37,0.28,9.0,0.0,9.0,9.0,137.6,2.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,1.99,2.25,0.26,90.0,85.0,3 oz,261.0,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),4.0
3881,13438,"BEEFRNDTOP RNDLN0""FATSELCKDBRSD",59.3,190,36.12,4.0,1.75,0.0,0.0,0.0,4.0,3.32,26.0,226.0,334.0,45.0,4.56,0.124,0.018000000000000002,33.0,0.0,0.07,0.25,3.81,0.37,0.28,9.0,0.0,9.0,9.0,137.6,2.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,1.37,1.55,0.18,90.0,85.0,3 oz,261.0,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),4.0
3882,13439,"BEEFLOINTNDRLN STEAKBNLESSL & F0"" FA GRDSCKDGRILLED",60.38,211,30.5,8.91,1.37,0.0,0.0,0.0,13.0,3.24,18.0,257.0,350.0,57.0,4.21,0.092,0.009000000000000001,25.2,0.0,0.062,0.395,5.61,0.35600000000000004,0.687,7.0,0.0,7.0,7.0,65.0,4.1,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,3.0,1.6,3.525,3.98,0.613,93.0,85.0,3 oz,117.0,1 steak,1.0
3883,13440,"BEEFLOINTENDERLOIN STKBNLESSL & F0"" FCHOICCKDGRLLED",59.78,217,30.21,9.71,1.38,0.0,0.0,0.0,14.0,3.32,19.0,258.0,356.0,58.0,4.54,0.08800000000000001,0.009000000000000001,25.2,0.0,0.061,0.39799999999999996,5.579,0.342,0.708,7.0,0.0,7.0,7.0,106.5,4.08,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,3.0,1.6,3.85,4.415,0.662,93.0,85.0,3 oz,126.0,1 steak  (yield from 161 g raw meat),1.0
3884,13441,"BEEFLOINTENDERLOIN STKBNLESSL & F0"" FATSELCKDGRILLED",61.29,202,30.93,7.7,1.36,0.0,0.0,0.0,13.0,3.02,14.0,257.0,348.0,54.0,3.66,0.096,0.008,25.1,0.0,0.071,0.39399999999999996,5.691,0.431,0.6609999999999999,7.0,0.0,7.0,7.0,70.2,4.15,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,1.6,3.036,3.327,0.539,93.0,85.0,3 oz,108.0,1 steak  (yield from 136 g raw meat),1.0
3885,13442,"BEEFLOINTENDERLOIN STKBNLESSL0"" FALL GRDSCKDGRILLED",60.76,198,30.7,8.32,1.38,0.0,0.0,0.0,15.0,3.59,20.0,285.0,390.0,59.0,4.68,0.102,0.01,28.0,0.0,0.071,0.441,6.235,0.47100000000000003,0.765,7.0,0.0,7.0,7.0,73.8,4.57,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,3.0,1.4,3.2960000000000003,3.728,0.593,93.0,85.0,3 oz,119.0,1 steak,1.0
3886,13443,"BEEFLOINTENDERLOIN STEAKBNLESSLN0"" FATCHOICCKDGRLLED",60.21,211,30.45,9.03,1.39,0.0,0.0,0.0,17.0,4.12,23.0,321.0,443.0,71.0,5.65,0.109,0.012,31.4,0.0,0.071,0.5,7.071000000000001,0.47100000000000003,0.868,7.0,0.0,7.0,7.0,73.8,5.18,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,3.0,1.6,3.576,4.114,0.64,93.0,85.0,3 oz,121.0,1 steak,1.0
3887,13444,"BEEFLOINTENDERLOIN STEAKBNLESSLN0"" FATSELCKDGRILLED",61.58,198,31.09,7.25,1.37,0.0,0.0,0.0,13.0,3.11,14.0,265.0,359.0,55.0,3.78,0.099,0.009000000000000001,25.9,0.0,0.076,0.408,5.87,0.494,0.682,7.0,0.0,7.0,7.0,77.5,4.29,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,3.0,1.6,2.8760000000000003,3.15,0.525,93.0,85.0,3 oz,117.0,1 steak,1.0
3888,13445,"BEEFLOINTOPLOINSTKBNLSLIPOFFLN FT0"" FTALLGRDCKDGRLD",59.98,223,28.57,11.15,1.12,0.0,0.0,0.0,14.0,3.41,19.0,265.0,366.0,59.0,4.66,0.09,0.01,25.9,0.0,0.064,0.41,5.813,0.369,0.7120000000000001,7.0,0.0,7.0,7.0,67.4,4.25,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,3.0,1.6,4.534,5.081,0.578,81.0,85.0,3 oz,119.0,1 steak,8.0
3889,13446,"BEEFLOINTOPLOINSTKBNLSLIP OFFLN FT0"" FTCHCCKDGRLD",58.83,233,28.19,12.51,1.11,0.0,0.0,0.0,14.0,3.37,19.0,262.0,361.0,59.0,4.61,0.08900000000000001,0.01,25.6,0.0,0.061,0.401,5.622000000000001,0.344,0.7140000000000001,7.0,0.0,7.0,7.0,68.2,4.11,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,4.0,1.6,5.111000000000001,5.8,0.629,88.0,85.0,3 oz,164.0,1 steak  (yield from 203 g raw meat),7.0
3890,13447,"BEEFLOINTOPLOINSTKBNLSLIP OFFLN FAT0"" FTSELCKDGRLD",61.71,207,29.16,9.12,1.14,0.0,0.0,0.0,14.0,3.23,15.0,274.0,371.0,57.0,3.91,0.10300000000000001,0.009000000000000001,26.8,0.0,0.067,0.425,6.132999999999999,0.408,0.7120000000000001,7.0,0.0,7.0,7.0,66.5,4.48,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,3.0,1.6,3.667,4.002,0.502,85.0,85.0,3 oz,150.0,1 steak  (yield from 186 g raw meat),9.0
3891,13448,"BEEFLOINTOPLOINSTKBNLSLIP OFFLN0"" FTALL GRDCKDGRLD",61.74,202,29.53,8.41,1.15,0.0,0.0,0.0,14.0,3.47,20.0,275.0,376.0,61.0,4.52,0.098,0.009000000000000001,27.0,0.0,0.071,0.424,5.996,0.47600000000000003,0.736,7.0,0.0,7.0,7.0,74.6,4.39,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.1,3.0,1.6,3.4130000000000003,3.875,0.479,91.0,85.0,3 oz,150.0,1 steak excluding refuse (yield from 1 raw steak with refuse weighing 223 g),12.0
3892,13449,"BEEFLOINTOP LOIN STKBNLSLIP OFFLN0"" FATCHOICCKDGRLD",60.74,211,29.22,9.52,1.14,0.0,0.0,0.0,14.0,3.38,19.0,268.0,367.0,59.0,4.41,0.096,0.009000000000000001,26.3,0.0,0.067,0.415,5.871,0.45399999999999996,0.721,7.0,0.0,7.0,7.0,71.0,4.3,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,3.0,1.6,3.8989999999999996,4.499,0.522,87.0,85.0,3 oz,164.0,1 steak  (yield from 203 g raw meat),12.0
3893,13450,"BEEFLOINTOP LOIN STKBNLSLIP OFFLN0"" FATSELCKDGRLD",63.25,189,29.99,6.74,1.17,0.0,0.0,0.0,14.0,3.25,15.0,277.0,375.0,58.0,3.95,0.10400000000000001,0.009000000000000001,27.1,0.0,0.076,0.43,6.187,0.495,0.7190000000000001,7.0,0.0,7.0,7.0,77.8,4.52,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,2.0,1.6,2.685,2.94,0.415,86.0,85.0,3 oz,150.0,1 steak  (yield from 186 g raw meat),13.0
3894,13451,"BEEFTOP SIRLOINSTEAKLN & FAT0"" FATALL GRDSCKDBRLD",60.33,212,29.33,9.67,1.26,0.0,0.0,0.0,22.0,1.89,25.0,229.0,368.0,61.0,5.33,0.08900000000000001,0.01,31.9,0.0,0.079,0.141,7.807,0.578,0.614,9.0,0.0,9.0,9.0,111.7,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.2,7.0,1.5,3.7539999999999996,3.9589999999999996,0.359,88.0,85.0,3 oz,384.0,1 steak  (yield from 518 g raw meat),4.0
3895,13452,"BEEFTOP SIRLOINSTEAKLN & FAT0"" FATCHOICCKDBRLD",59.68,219,29.02,10.54,1.22,0.0,0.0,0.0,19.0,1.96,24.0,218.0,355.0,58.0,5.21,0.095,0.01,31.5,0.0,0.07200000000000001,0.128,7.87,0.5710000000000001,0.578,9.0,0.0,9.0,9.0,110.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,,,1.5,4.09,4.314,0.391,89.0,85.0,3 oz,393.0,1 steak  (yield from 532 g raw meat),3.0
3896,13453,"BEEFTOP SIRLOINSTEAKLN & FAT0"" FATSELCKDBRLD",60.97,206,29.65,8.8,1.3,0.0,0.0,0.0,24.0,1.83,26.0,239.0,381.0,63.0,5.44,0.08199999999999999,0.01,32.4,0.0,0.086,0.155,7.744,0.585,0.65,9.0,0.0,9.0,9.0,112.9,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,,,1.5,3.417,3.6039999999999996,0.327,87.0,85.0,3 oz,375.0,1 steak  (yield from 505 g raw meat),4.0
3897,13454,"BEEFTOP SIRLOINSTEAKLN0"" FATALL GRDSCKDBRLD",62.98,183,30.55,5.79,1.31,0.0,0.0,0.0,20.0,1.96,26.0,244.0,393.0,64.0,5.71,0.091,0.011000000000000001,35.8,0.0,0.083,0.155,8.741,0.601,0.6559999999999999,10.0,0.0,10.0,10.0,116.3,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.1,4.0,1.4,2.205,2.31,0.213,82.0,85.0,3 oz,292.0,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),10.0
3898,13455,"BEEFTOP SIRLOINSTEAKLN0"" FATCHOICCKDBRLD",62.38,188,30.29,6.55,1.27,0.0,0.0,0.0,17.0,2.07,26.0,237.0,380.0,63.0,5.75,0.09699999999999999,0.011000000000000001,35.1,0.0,0.08,0.155,8.937000000000001,0.595,0.63,10.0,0.0,10.0,10.0,115.4,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,,1.4,2.495,2.615,0.24100000000000002,83.0,85.0,3 oz,393.0,1 steak  (yield from 532 g raw meat),10.0
3899,13456,"BEEFTOP SIRLOINSTEAKLN0"" FATSELCKDBRLD",63.58,177,30.8,5.03,1.35,0.0,0.0,0.0,22.0,1.92,27.0,253.0,410.0,66.0,5.7,0.085,0.011000000000000001,38.9,0.0,0.08800000000000001,0.163,9.001,0.607,0.6809999999999999,10.0,0.0,10.0,10.0,117.3,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,,1.4,1.915,2.006,0.185,81.0,85.0,3 oz,375.0,1 steak  (yield from 505 g raw meat),10.0
3900,13459,"BEEFSHRT LOINPRTRHS STKLN & FAT0"" FATALL GRDSCKDBRLD",54.66,276,23.96,19.27,1.17,0.0,0.0,0.0,7.0,2.94,22.0,193.0,299.0,65.0,4.56,0.13,0.015,19.6,0.0,0.099,0.228,4.21,0.314,0.365,7.0,0.0,7.0,7.0,91.3,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,,7.271,8.65,0.69,67.0,85.0,3 oz,453.6,1 lb,21.0
3901,13460,"BEEFLOINPRTRHS STKLN & FAT0"" FATUSDA CHOICCKDBRLD",53.95,283,23.61,20.15,1.08,0.0,0.0,0.0,7.0,2.96,22.0,194.0,278.0,65.0,4.59,0.13,0.015,19.7,0.0,0.1,0.23,4.237,0.316,0.36700000000000005,7.0,0.0,7.0,7.0,89.9,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,,,,7.43,9.275,0.6759999999999999,69.0,85.0,3 oz,453.6,1 lb,21.0
3902,13463,"BEEFSHRT LOINPRTRHS STKLN & FAT0"" FATUSDA SELCKDBRLD",55.69,267,24.47,17.98,1.29,0.0,0.0,0.0,7.0,2.91,22.0,191.0,330.0,65.0,4.51,0.128,0.015,19.6,0.0,0.098,0.226,4.171,0.312,0.361,7.0,0.0,7.0,7.0,93.2,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,,,,7.04,7.739,0.711,64.0,85.0,3 oz  ( 1serving ),453.6,1 lb,20.0
3903,13464,"BEEFSHRT LOINPRTRHS STEAKLN1/8"" FATALL GRDSRAW",70.32,155,22.32,6.6,1.02,0.0,0.0,0.0,18.0,2.07,11.0,206.0,274.0,51.0,3.58,0.065,0.003,22.0,0.0,0.054000000000000006,0.257,5.377000000000001,,0.6890000000000001,3.0,0.0,3.0,3.0,56.4,1.95,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,3.0,1.3,2.557,2.84,0.353,58.0,85.0,3 oz,534.0,1 steak,35.0
3904,13465,"BEEFSHRT LOINPRTRHS STEAKLN1/8"" FATALL GRDSCKDGRILLED",61.05,213,28.16,10.32,1.05,0.0,0.0,0.0,19.0,3.22,23.0,224.0,291.0,68.0,4.67,0.073,0.004,28.2,0.0,0.059000000000000004,0.26,6.0329999999999995,,0.6920000000000001,7.0,0.0,7.0,7.0,65.9,2.16,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.24,0.1,3.0,1.5,4.026,4.516,0.513,82.0,85.0,3 oz,421.0,1 steak,38.0
